beta_1_stgnf,beta_2_mulde,micro_auc
0.758,0.242,0.872480322999182
0.759,0.241,0.8723545317739494
0.76,0.24,0.8722287454681055
0.761,0.239,0.8721022802866399
0.762,0.238,0.8719754387719494
0.763,0.237,0.8718472210583086
0.764,0.236,0.8717193095766056
0.765,0.235,0.8715903023011007
0.766,0.23399999999999999,0.8714617697465916
0.767,0.23299999999999998,0.8713348728887799
0.768,0.23199999999999998,0.8712057168017707
0.769,0.23099999999999998,0.871076878015324
0.77,0.22999999999999998,0.8709483639085221
0.771,0.22899999999999998,0.8708192238095258
0.772,0.22799999999999998,0.8706878958124664
0.773,0.22699999999999998,0.8705583215774296
0.774,0.22599999999999998,0.870427534713112
0.775,0.22499999999999998,0.8702965031092135
0.776,0.22399999999999998,0.8701652230761926
0.777,0.22299999999999998,0.8700342406661796
0.778,0.22199999999999998,0.8699014171749972
0.779,0.22099999999999997,0.8697686428777005
0.78,0.21999999999999997,0.8696341221974643
0.781,0.21899999999999997,0.8695003135987225
0.782,0.21799999999999997,0.8693682120278117
0.783,0.21699999999999997,0.86923417098796
0.784,0.21599999999999997,0.8690996466181824
0.785,0.21499999999999997,0.8689637263719001
0.786,0.21399999999999997,0.8688281357246513
0.787,0.21299999999999997,0.8686933678451398
0.788,0.21199999999999997,0.8685581449221863
0.789,0.21099999999999997,0.8684233696635918
0.79,0.20999999999999996,0.8682870152812688
0.791,0.20899999999999996,0.868148867781815
0.792,0.20799999999999996,0.8680114274444669
0.793,0.20699999999999996,0.8678740092443674
0.794,0.20599999999999996,0.8677349934728323
0.795,0.20499999999999996,0.8675962790138465
0.796,0.20399999999999996,0.8674584807909804
0.797,0.20299999999999996,0.8673199877044802
0.798,0.20199999999999996,0.86718067308009
0.799,0.20099999999999996,0.8670422427157938
0.8,0.19999999999999996,0.8669044936868133
0.801,0.19899999999999995,0.8667656955982219
0.802,0.19799999999999995,0.8666272873711744
0.803,0.19699999999999995,0.8664871770356841
0.804,0.19599999999999995,0.8663470925269839
0.805,0.19499999999999995,0.8662094135992906
0.806,0.19399999999999995,0.866069335239826
0.807,0.19299999999999995,0.8659293159130242
0.808,0.19199999999999995,0.8657880261541261
0.809,0.19099999999999995,0.8656468618396364
0.81,0.18999999999999995,0.8655049989719708
0.811,0.18899999999999995,0.8653634275780775
0.812,0.18799999999999994,0.8652228535902153
0.813,0.18700000000000006,0.8650815453836102
0.814,0.18600000000000005,0.8649399075779712
0.815,0.18500000000000005,0.8647989695553554
0.816,0.18400000000000005,0.8646551450815007
0.817,0.18300000000000005,0.8645123020256641
0.818,0.18200000000000005,0.8643699865742507
0.819,0.18100000000000005,0.864227193942147
0.82,0.18000000000000005,0.8640834986022418
0.821,0.17900000000000005,0.8639404624604042
0.822,0.17800000000000005,0.8637980547704553
0.823,0.17700000000000005,0.8636544332213787
0.824,0.17600000000000005,0.8635091083340124
0.825,0.17500000000000004,0.863364114275527
0.826,0.17400000000000004,0.8632189295907347
0.827,0.17300000000000004,0.8630747632193748
0.828,0.17200000000000004,0.8629291911327331
0.829,0.17100000000000004,0.8627822945007213
0.83,0.17000000000000004,0.8626360189415153
0.831,0.16900000000000004,0.862489696648118
0.832,0.16800000000000004,0.8623406920581071
0.833,0.16700000000000004,0.8621927008621401
0.834,0.16600000000000004,0.8620453996104187
0.835,0.16500000000000004,0.8618998115357644
0.836,0.16400000000000003,0.8617525090541962
0.837,0.16300000000000003,0.8616050479223467
0.838,0.16200000000000003,0.861457313764432
0.839,0.16100000000000003,0.8613094529322618
0.84,0.16000000000000003,0.8611591865190846
0.841,0.15900000000000003,0.8610108903210267
0.842,0.15800000000000003,0.8608614737322237
0.843,0.15700000000000003,0.8607121776684405
0.844,0.15600000000000003,0.8605610909472206
0.845,0.15500000000000003,0.8604103793293787
0.846,0.15400000000000003,0.8602616735922228
0.847,0.15300000000000002,0.8601122557735728
0.848,0.15200000000000002,0.8599599293664351
0.849,0.15100000000000002,0.8598091771636375
0.85,0.15000000000000002,0.8596577928194096
0.851,0.14900000000000002,0.8595061957116263
0.852,0.14800000000000002,0.8593535975082707
0.853,0.14700000000000002,0.8592004557124789
0.854,0.14600000000000002,0.8590477726496705
0.855,0.14500000000000002,0.85889471202379
0.856,0.14400000000000002,0.8587433043124665
0.857,0.14300000000000002,0.8585908561504618
0.858,0.14200000000000002,0.8584363922689939
0.859,0.14100000000000001,0.858281849677309
0.86,0.14,0.858127131217483
0.861,0.139,0.8579720794690818
0.862,0.138,0.8578184383553511
0.863,0.137,0.8576624654514415
0.864,0.136,0.8575079720536423
0.865,0.135,0.8573525759480418
0.866,0.134,0.8571957999539497
0.867,0.133,0.8570401750967809
0.868,0.132,0.8568841136438774
0.869,0.131,0.8567281456593565
0.87,0.13,0.8565732894566509
0.871,0.129,0.8564176055668196
0.872,0.128,0.8562620729481865
0.873,0.127,0.8561058676031674
0.874,0.126,0.8559488788455198
0.875,0.125,0.8557914731696918
0.876,0.124,0.8556350882669901
0.877,0.123,0.8554779740649343
0.878,0.122,0.855318931462562
0.879,0.121,0.8551597683351699
0.88,0.12,0.8550015226737446
0.881,0.119,0.8548429793893115
0.882,0.118,0.8546836490027083
0.883,0.11699999999999999,0.8545242940191623
0.884,0.11599999999999999,0.8543634742876718
0.885,0.11499999999999999,0.8542032411932675
0.886,0.11399999999999999,0.8540432749756928
0.887,0.11299999999999999,0.8538822781462141
0.888,0.11199999999999999,0.8537210611740972
0.889,0.11099999999999999,0.8535600212999687
0.89,0.10999999999999999,0.8533986702745133
0.891,0.10899999999999999,0.8532392082942662
0.892,0.10799999999999998,0.8530770222026026
0.893,0.10699999999999998,0.8529164238435976
0.894,0.10599999999999998,0.8527554454618259
0.895,0.10499999999999998,0.8525931449943782
0.896,0.10399999999999998,0.8524307941031977
0.897,0.10299999999999998,0.8522698686048533
0.898,0.10199999999999998,0.8521068966408668
0.899,0.10099999999999998,0.8519439148381034
0.9,0.09999999999999998,0.8517811691659907
0.901,0.09899999999999998,0.8516177470779509
0.902,0.09799999999999998,0.8514560984294877
0.903,0.09699999999999998,0.8512924832554467
0.904,0.09599999999999997,0.8511305431332112
0.905,0.09499999999999997,0.8509684185339046
0.906,0.09399999999999997,0.8508052916091785
0.907,0.09299999999999997,0.8506419137956356
0.908,0.09199999999999997,0.8504783269080789
0.909,0.09099999999999997,0.8503144989704826
0.91,0.08999999999999997,0.8501505296004652
0.911,0.08899999999999997,0.8499862171030956
0.912,0.08799999999999997,0.8498218591013816
0.913,0.08699999999999997,0.8496553931416688
0.914,0.08599999999999997,0.8494912921780073
0.915,0.08499999999999996,0.8493256206995474
0.916,0.08399999999999996,0.8491600254716101
0.917,0.08299999999999996,0.8489950746835744
0.918,0.08199999999999996,0.8488299984511305
0.919,0.08099999999999996,0.8486652825638987
0.92,0.07999999999999996,0.8485011533137529
0.921,0.07899999999999996,0.8483351214900808
0.922,0.07799999999999996,0.8481695963634306
0.923,0.07699999999999996,0.8480044463401581
0.924,0.07599999999999996,0.847836901804503
0.925,0.07499999999999996,0.8476703522151847
0.926,0.07399999999999995,0.8475023268092976
0.927,0.07299999999999995,0.8473349409239237
0.928,0.07199999999999995,0.8471673471943829
0.929,0.07099999999999995,0.847000642644325
0.93,0.06999999999999995,0.8468340414014265
0.931,0.06899999999999995,0.8466670822730104
0.932,0.06799999999999995,0.8465009754286625
0.933,0.06699999999999995,0.846333181234038
0.934,0.06599999999999995,0.8461648532857543
0.935,0.06499999999999995,0.8459983873260415
0.936,0.06399999999999995,0.8458309559363233
0.937,0.06299999999999994,0.845662193851999
0.938,0.062000000000000055,0.8454946357880254
0.939,0.061000000000000054,0.8453262217504419
0.94,0.06000000000000005,0.8451591876013501
0.941,0.05900000000000005,0.8449897564801814
0.942,0.05800000000000005,0.8448207828621489
0.943,0.05700000000000005,0.844651769889008
0.944,0.05600000000000005,0.8444807559545693
0.945,0.05500000000000005,0.8443105574087849
0.946,0.05400000000000005,0.8441404806178674
0.947,0.05300000000000005,0.843969776604908
0.948,0.052000000000000046,0.843800254475051
0.949,0.051000000000000045,0.8436302072004648
0.95,0.050000000000000044,0.8434608658581373
0.951,0.049000000000000044,0.843290309426835
0.952,0.04800000000000004,0.8431207012076779
0.953,0.04700000000000004,0.842950314495281
0.954,0.04600000000000004,0.8427797346968829
0.955,0.04500000000000004,0.8426093160084602
0.956,0.04400000000000004,0.8424394888765123
0.957,0.04300000000000004,0.8422692017817337
0.958,0.04200000000000004,0.8420995210015955
0.959,0.041000000000000036,0.8419301661309494
0.96,0.040000000000000036,0.8417594289121174
0.961,0.039000000000000035,0.8415901367636754
0.962,0.038000000000000034,0.841420795421348
0.963,0.03700000000000003,0.8412498798746806
0.964,0.03600000000000003,0.8410795202189207
0.965,0.03500000000000003,0.840909223285365
0.966,0.03400000000000003,0.8407389915337077
0.967,0.03300000000000003,0.8405694042219521
0.968,0.03200000000000003,0.8403989166620895
0.969,0.031000000000000028,0.8402285939017439
0.97,0.030000000000000027,0.8400582760607869
0.971,0.029000000000000026,0.8398878376948099
0.972,0.028000000000000025,0.8397173144693804
0.973,0.027000000000000024,0.8395471036251245
0.974,0.026000000000000023,0.8393783636780487
0.975,0.025000000000000022,0.8392087025754648
0.976,0.02400000000000002,0.8390393390958888
0.977,0.02300000000000002,0.8388705794712588
0.978,0.02200000000000002,0.8387017017813032
0.979,0.02100000000000002,0.8385334353253766
0.98,0.020000000000000018,0.8383636623067028
0.981,0.019000000000000017,0.8381950822397554
0.982,0.018000000000000016,0.8380275426234887
0.983,0.017000000000000015,0.8378586883006289
0.984,0.016000000000000014,0.8376897933928136
0.985,0.015000000000000013,0.8375212908062359
0.986,0.014000000000000012,0.8373507245361564
0.987,0.013000000000000012,0.8371812860359049
0.988,0.01200000000000001,0.837012746553913
0.989,0.01100000000000001,0.8368440865469012
0.99,0.010000000000000009,0.8366757684373949
0.991,0.009000000000000008,0.8365078721654575
0.992,0.008000000000000007,0.8363388555027752
0.993,0.007000000000000006,0.836170172128668
0.994,0.006000000000000005,0.8359987683326857
0.995,0.0050000000000000044,0.8358283521039573
0.996,0.0040000000000000036,0.8356580760778031
0.997,0.0030000000000000027,0.8354881235014466
0.998,0.0020000000000000018,0.8353191080686114
0.999,0.0010000000000000009,0.8351495933178372
1.0,0.0,0.8349489732731834
